MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,45,True,17.3137,17.3137085,15,0.0985,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,46,True,19.7279,19.72792206,17,0.1129,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,47,True,18.5563,18.55634918,15,0.0985,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,48,True,18.0000,18.0,19,0.1128,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,49,True,17.7279,17.72792206,15,0.0957,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,50,True,21.3848,21.38477631,17,0.1101,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,51,True,20.8995,20.89949493,19,0.1237,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,52,True,23.2426,23.24264069,23,0.1250,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,53,True,22.9706,22.97056274,19,0.1269,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,54,True,23.9706,23.97056274,20,0.1254,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,55,True,20.4853,20.48528137,19,0.1515,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,56,True,22.3848,22.38477631,18,0.1286,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,57,True,23.8995,23.89949493,22,0.1357,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,58,True,23.6569,23.65685425,23,0.1561,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,59,True,22.3137,22.3137085,20,0.1304,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,60,True,26.4142,26.41421356,27,0.1404,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,61,True,25.5563,25.55634918,22,0.1373,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,62,True,27.6569,27.65685425,27,0.1498,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,63,True,25.3848,25.38477631,23,0.1320,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,64,True,24.2132,24.21320343,19,0.1377,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,65,True,25.2132,25.21320343,21,0.1256,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,66,True,26.4853,26.48528137,25,0.1441,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,67,True,26.4142,26.41421356,27,0.1403,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,68,True,26.1421,26.14213562,23,0.1314,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,69,True,25.3848,25.38477631,21,0.1427,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,70,True,28.4142,28.41421356,29,0.1630,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,71,True,29.2843,29.28427124,22,0.1469,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,72,True,28.1421,28.14213562,25,0.1540,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,73,True,28.3848,28.38477631,24,0.1603,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,74,True,31.4853,31.48528137,30,0.1733,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,75,True,28.4558,28.45584412,22,0.1578,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,76,True,30.3137,30.3137085,28,0.1737,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,77,True,30.2843,30.28427124,23,0.1598,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,78,True,31.8284,31.82842712,32,0.1744,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,79,True,33.4558,31.79898987,35,0.1868,5.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,80,True,33.4142,33.41421356,34,0.1935,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,81,True,32.0416,32.04163055,26,0.1616,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,82,True,32.3848,32.38477631,52,0.2431,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,83,True,35.8284,35.82842712,36,0.1975,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,84,True,35.4142,35.41421356,36,0.2084,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,85,True,32.0711,32.07106781,31,0.1809,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,86,True,42.3553,35.72792206,49,0.2564,18.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,87,True,32.3848,32.38477631,28,0.1594,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,88,True,32.6985,32.6984848,25,0.1672,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,89,True,33.9706,33.97056274,30,0.1983,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,90,True,36.5269,36.52691193,28,0.2034,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,91,True,39.5980,39.59797974,29,0.2060,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,92,True,36.3137,36.3137085,34,0.1971,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,93,True,39.3553,39.35533905,30,0.2157,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,94,True,37.7990,37.79898987,47,0.2280,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,95,True,38.1127,38.11269836,30,0.2094,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,96,True,39.9411,39.94112549,31,0.2021,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,97,True,38.8284,38.82842712,39,0.2228,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,98,True,43.1127,39.79898987,39,0.2302,8.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,99,True,38.2132,36.55634918,47,0.2238,4.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,100,True,43.1127,43.11269836,35,0.2415,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,101,True,40.9411,40.94112549,32,0.2396,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,102,True,43.8995,43.89949493,42,0.2534,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,103,True,42.0122,42.0121933,31,0.2243,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,104,True,43.3137,43.3137085,41,0.2473,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,105,True,42.3553,42.35533905,33,0.2284,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,106,True,42.7696,42.76955261,33,0.2254,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,107,True,43.0122,43.0121933,32,0.2366,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,108,True,43.0122,43.0121933,32,0.2271,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,109,True,41.6274,41.62741699,36,0.2321,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,110,True,46.7696,46.76955261,37,0.2360,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,111,True,45.1127,45.11269836,37,0.2560,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,112,True,53.2548,44.97056274,56,0.3010,18.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,113,True,46.3848,46.38477631,42,0.2611,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,114,True,47.7696,47.76955261,38,0.2653,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,115,True,46.3848,46.38477631,42,0.2683,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,116,True,46.0000,46.0,47,0.2553,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,117,True,47.2843,47.28427124,40,0.2503,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,118,True,49.0122,46.52691193,195,1.1114,5.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,119,True,45.8284,45.82842712,46,0.2623,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,120,True,50.4853,50.48528137,49,0.2939,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,121,True,49.6569,49.65685425,49,0.2817,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,122,True,55.8406,49.21320343,88,0.4849,13.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,123,True,50.3137,50.3137085,48,0.2760,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,124,True,48.7696,48.76955261,39,0.2609,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,125,True,51.5269,51.52691193,53,0.2958,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,126,True,52.5980,51.76955261,44,0.2817,1.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,127,True,51.9706,51.97056274,48,0.2772,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,128,True,50.4264,50.42640686,39,0.2559,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,129,True,48.6985,48.6984848,41,0.2525,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,130,True,55.7401,55.74011536,41,0.2829,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,131,True,54.4558,54.45584412,48,0.3001,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,132,True,54.6690,54.66904755,42,0.3050,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,133,True,52.1838,52.18376617,103,0.4665,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,134,True,54.2548,54.25483398,42,0.3144,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,135,True,56.0416,53.55634918,53,0.2978,4.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,136,True,63.4264,55.97056274,75,0.4395,13.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,137,True,54.3137,53.48528137,53,0.3035,1.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,138,True,52.0833,52.08326111,39,0.2631,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,139,True,53.6274,53.62741699,48,0.3139,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,140,True,56.2426,56.24264069,56,0.3077,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,141,True,57.4264,57.42640686,46,0.3283,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,142,True,57.7401,56.08326111,46,0.3306,2.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,143,True,58.2843,58.28427124,51,0.3404,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,144,True,59.3848,59.38477631,55,0.3275,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,145,True,59.1838,57.52691193,52,0.3632,2.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,146,True,57.9411,57.94112549,53,0.2987,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,147,True,65.6690,59.04163055,102,0.5257,11.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,148,True,57.7279,57.72792206,55,0.3072,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,149,True,59.7990,59.79898987,55,0.3509,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,150,True,66.4264,63.94112549,60,0.3901,3.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,151,True,61.5685,61.56854248,46,0.3210,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,152,True,60.4264,60.42640686,53,0.3197,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,153,True,63.8701,63.87005768,779,3.8756,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,154,True,61.0416,61.04163055,55,0.3027,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,155,True,64.1543,60.0121933,54,0.3183,6.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,156,True,61.4558,61.45584412,55,0.3207,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,157,True,62.0711,62.07106781,61,0.3526,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,158,True,60.1421,60.14213562,57,0.3544,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,159,True,60.3553,60.35533905,215,1.0776,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,160,True,65.0711,65.07106781,65,0.3351,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,161,True,67.3259,67.32590179,53,0.3684,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,162,True,66.0538,66.05382385,48,0.3386,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,163,True,64.2426,64.24264069,64,0.3510,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,164,True,68.3970,64.25483398,203,1.0525,6.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,165,True,65.6396,65.63961029,48,0.3726,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,166,True,66.9706,66.97056274,63,0.3811,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,167,True,67.7279,67.72792206,65,0.3740,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,168,True,66.6985,66.6984848,64,0.3582,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,169,True,71.2843,67.97056274,71,0.4199,4.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,170,True,71.8112,71.81118317,55,0.3735,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,171,True,80.3970,71.28427124,148,0.9357,12.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,172,True,71.0711,71.07106781,70,0.3977,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,173,True,70.5980,70.59797974,1041,5.2455,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,174,True,70.5980,69.76955261,62,0.3627,1.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,175,True,68.3137,68.3137085,66,0.3517,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,176,True,71.9411,71.94112549,1029,4.1445,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,177,True,70.0833,70.08326111,65,0.4203,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,178,True,73.1127,68.97056274,882,3.7160,6.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,179,True,71.3970,70.56854248,60,0.3952,1.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,180,True,76.2843,75.45584412,70,0.3933,1.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,181,True,74.2843,74.28427124,68,0.3988,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,182,True,75.1838,75.18376617,65,0.4066,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,183,True,74.9117,74.08326111,352,1.5588,1.12
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,184,True,74.6690,74.66904755,88,0.5360,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,185,True,79.9117,75.76955261,74,0.4558,5.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,186,True,75.3553,75.35533905,66,0.4093,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,187,True,75.3848,75.38477631,71,0.4244,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,188,True,72.7990,72.79898987,68,0.3972,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,189,True,74.4558,74.45584412,905,3.8087,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,190,True,77.7401,77.74011536,63,0.4215,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,191,True,76.0538,76.05382385,58,0.3795,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,192,True,80.7990,79.97056274,77,0.4389,1.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,193,True,77.6985,77.6984848,482,2.0691,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,194,True,78.4142,78.41421356,79,0.4248,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,195,True,79.4264,79.42640686,68,0.4120,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,196,True,76.2426,76.24264069,76,0.2931,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,197,True,78.7696,78.76955261,69,0.5626,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,198,True,79.1127,79.11269836,71,0.4225,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,199,True,78.6396,78.63961029,61,0.4076,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,200,True,82.7279,80.24264069,84,0.4711,3.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,201,True,82.1543,82.15432892,262,1.2987,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,202,True,88.5980,81.14213562,87,0.4877,9.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,203,True,83.3675,83.36753235,62,0.4427,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,204,True,84.5563,83.72792206,83,0.4529,0.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,205,True,83.4975,83.49747467,75,0.4493,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,206,True,83.4142,83.41421356,84,0.4470,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,207,True,83.3553,83.35533905,75,0.4581,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,208,True,83.0711,83.07106781,82,0.4708,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,209,True,81.4558,80.62741699,76,0.4755,1.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,210,True,84.0122,84.0121933,73,0.4441,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,211,True,85.2254,85.22539673,68,0.4393,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,212,True,91.7817,85.15432892,170,0.9592,7.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,213,True,85.1249,85.12489166,65,0.4622,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,214,True,86.2254,86.22539673,514,2.6467,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,215,True,85.9828,85.15432892,101,0.5273,0.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,216,True,87.3970,86.56854248,72,0.4583,0.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,217,True,87.7817,87.78174591,66,0.4503,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,218,True,85.2254,85.22539673,5397,23.1606,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,219,True,86.9117,86.91168823,73,0.4963,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,220,True,90.2670,90.26702728,77,0.4940,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,221,True,88.5269,88.52691193,80,0.4946,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,222,True,93.4680,91.81118317,78,0.4903,1.80
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,223,True,97.6102,89.32590179,307,1.4554,9.27
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,224,True,108.1249,91.55634918,158,0.8474,18.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,225,True,90.6102,90.61017303,68,0.4823,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,226,True,90.2132,90.21320343,96,0.5516,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,227,True,93.7696,91.28427124,94,0.5195,2.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,228,True,91.6396,91.63961029,511,2.4475,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,229,True,95.1960,91.05382385,92,0.5181,4.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,230,True,96.4975,93.18376617,175,0.8736,3.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,231,True,94.8823,94.88225098,262,1.4530,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,232,True,97.5097,94.19595947,112,0.6424,3.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,233,True,95.1543,95.15432892,80,0.5329,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,234,True,93.1249,93.12489166,73,0.5098,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,235,True,98.5685,94.42640686,89,0.6224,4.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,236,True,94.1249,94.12489166,74,0.4951,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,237,True,94.5097,94.50966797,69,0.5076,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,238,True,93.6690,93.66904755,81,0.5164,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,239,True,93.9411,93.94112549,85,0.5188,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,240,True,108.2670,99.98275604,1556,6.2700,8.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,241,True,104.0538,98.3969696,2315,9.1955,5.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,242,True,105.0244,99.22539673,864,3.4152,5.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,243,True,97.2254,97.22539673,993,4.4218,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,244,True,97.0122,97.0121933,3567,13.3972,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,245,True,109.2670,98.49747467,700,3.5674,10.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,246,True,99.7817,99.78174591,90,0.5402,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,247,True,106.3970,97.28427124,121,0.6632,9.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,248,True,98.6812,98.68124084,74,0.5169,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,249,True,113.9949,99.91168823,238,1.3858,14.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,250,True,102.8234,102.82337646,74,0.5540,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,251,True,100.7401,100.74011536,86,0.5869,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,252,True,101.9706,101.97056274,98,0.5770,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,253,True,100.7990,100.79898987,96,0.5494,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x2.0),2.0,254,True,103.0955,103.09545441,112,0.5754,0.00
