MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,579,True,349.0000,228.52186127,1495,3.4991,52.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,580,True,304.0000,232.04877319,329,0.9994,31.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,581,True,320.0000,232.09040375,822,1.9492,37.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,582,True,271.0000,232.96551208,438,1.2543,16.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,583,True,315.0000,235.75230865,417,1.1754,33.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,584,True,321.0000,235.97770538,10377,21.6639,36.03
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,585,True,302.0000,233.23759003,337,1.0874,29.48
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,586,True,303.0000,234.48023071,306,0.9402,29.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,587,True,323.0000,235.67619018,399,1.1727,37.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,588,True,295.0000,235.20815277,405,1.2039,25.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,589,True,331.0000,233.19090881,338,0.9858,41.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,590,True,291.0000,239.65180359,677,1.7543,21.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,591,True,324.0000,237.16147156,335,1.0169,36.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,592,True,282.0000,239.09545441,326,0.9867,17.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,593,True,298.0000,236.06601715,659,1.7065,26.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,594,True,277.0000,238.09545441,367,1.0938,16.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,595,True,291.0000,236.92388153,5157,10.4300,22.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,596,True,341.0000,237.00714264,783,1.9513,43.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,597,True,343.0000,236.52186127,352,1.2674,45.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,598,True,354.0000,239.26197662,706,1.8685,47.95
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,599,True,309.0000,238.92388153,396,1.1955,29.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,600,True,325.0000,243.77669525,418,1.1918,33.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,601,True,299.0000,240.7228714,447,1.2787,24.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,602,True,334.0000,240.45079346,476,1.2686,38.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,603,True,369.0000,242.96551208,2919,7.1490,51.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,604,True,302.0000,243.46298675,417,1.3060,24.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,605,True,342.0000,243.06096649,548,1.4733,40.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,606,True,313.0000,241.49242401,452,1.4653,29.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,607,True,266.0000,240.91168823,275,0.9093,10.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,608,True,322.0000,241.46298675,473,1.2654,33.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,609,True,302.0000,242.26702728,403,1.2380,24.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,610,True,327.0000,244.80613251,393,1.1814,33.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,611,True,317.0000,246.16147156,1688,3.8132,28.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,612,True,330.0000,247.22034607,362,1.2074,33.48
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,613,True,339.0000,245.37467499,348,0.9990,38.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,614,True,273.0000,245.46803741,3055,6.7289,11.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,615,True,356.0000,244.79393921,1158,2.7495,45.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,616,True,361.0000,245.4335495,1246,3.3239,47.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,617,True,346.0000,245.30360718,549,1.3933,41.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,618,True,358.0000,244.33304443,1169,2.9953,46.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,619,True,335.0000,245.37467499,336,1.0198,36.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,620,True,321.0000,248.43860016,805,2.3068,29.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,621,True,320.0000,249.27922058,381,1.0885,28.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,622,True,350.0000,250.41630554,351,1.0186,39.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,623,True,333.0000,250.16147156,346,1.0339,33.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,624,True,307.0000,250.17871551,446,1.2861,22.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,625,True,329.0000,251.04877319,490,1.3570,31.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,626,True,325.0000,249.59292908,768,1.8567,30.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,627,True,361.0000,249.1320343,11132,22.7597,44.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,628,True,353.0000,251.67619018,678,1.9546,40.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,629,True,331.0000,250.4213562,345,1.0443,32.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,630,True,386.0000,254.67619018,10387,20.7403,51.57
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,631,True,348.0000,252.45079346,593,1.7187,37.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,632,True,337.0000,253.00714264,532,1.4361,33.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,633,True,373.0000,254.40411224,1078,2.7710,46.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,634,True,316.0000,253.23759003,3935,9.0185,24.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,635,True,351.0000,255.91883087,414,1.2584,37.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,636,True,413.0000,255.23253937,1605,3.6148,61.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,637,True,365.0000,255.85995636,464,1.3402,42.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,638,True,359.0000,255.24978332,802,2.0296,40.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,639,True,293.0000,255.0243866,307,0.9243,14.89
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,640,True,339.0000,258.16147156,358,1.0532,31.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,641,True,353.0000,256.4457428,374,1.3483,37.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,642,True,332.0000,259.86500702,338,1.0156,27.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,643,True,301.0000,257.4091629,304,0.9518,16.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,644,True,297.0000,257.12489166,298,0.9319,15.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,645,True,368.0000,257.68838348,514,1.3656,42.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,646,True,345.0000,256.17871551,564,1.5615,34.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,647,True,386.0000,257.32085113,920,2.3346,50.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,648,True,323.0000,258.84776306,394,1.1344,24.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,649,True,358.0000,258.96046142,450,1.3688,38.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,650,True,365.0000,262.52186127,3165,7.3660,39.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,651,True,343.0000,263.53405456,355,1.0740,30.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,652,True,359.0000,260.94826813,531,1.4581,37.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,653,True,359.0000,262.37972565,629,1.7170,36.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,654,True,365.0000,263.93607483,3166,7.1734,38.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,655,True,352.0000,262.8183258,376,1.8161,33.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,656,True,346.0000,262.09040375,805,2.3001,32.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,657,True,377.0000,263.71782074,916,2.4154,42.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,658,True,358.0000,261.34523773,359,1.0884,36.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,659,True,316.0000,262.83556976,325,1.0211,20.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,660,True,366.0000,267.84776306,1014,2.8739,36.64
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,661,True,375.0000,266.30360718,1350,3.2696,40.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,662,True,339.0000,265.35028839,370,1.1610,27.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,663,True,389.0000,266.4457428,844,2.6732,46.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,664,True,366.0000,266.24978332,644,1.7244,37.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,665,True,329.0000,266.7228714,404,1.2773,23.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,666,True,358.0000,266.35028839,457,1.3165,34.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,667,True,350.0000,265.60512237,356,1.0536,31.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,668,True,370.0000,266.65894623,378,1.3048,38.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,669,True,399.0000,266.30360718,1119,2.7967,49.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,670,True,321.0000,268.62236633,335,1.0388,19.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,671,True,316.0000,269.23759003,1556,3.5182,17.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,672,True,355.0000,269.83556976,500,1.3393,31.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,673,True,330.0000,268.65180359,690,1.8592,22.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,674,True,370.0000,271.96551208,605,1.6153,36.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,675,True,376.0000,270.4335495,484,1.3972,39.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,676,True,354.0000,268.87720032,392,1.1335,31.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,677,True,337.0000,271.55129852,403,1.1242,24.10
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,678,True,376.0000,270.63455963,511,1.4736,38.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,679,True,380.0000,271.4213562,668,1.7488,40.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,680,True,381.0000,273.41630554,10044,20.4181,39.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,681,True,381.0000,275.03152923,479,1.7644,38.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,682,True,371.0000,272.16147156,596,1.7674,36.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,683,True,365.0000,273.03152923,366,1.1166,33.68
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,684,True,366.0000,275.64675293,414,1.2289,32.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,685,True,390.0000,273.73001404,1826,4.1768,42.48
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,686,True,332.0000,273.09545441,333,1.1298,21.57
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,687,True,346.0000,272.45079346,3695,8.3568,27.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,688,True,358.0000,272.75230865,970,2.4312,31.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,689,True,378.0000,273.06096649,383,1.1667,38.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,690,True,407.0000,276.54624786,1277,3.1695,47.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,691,True,347.0000,276.66399689,539,1.4898,25.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,692,True,390.0000,277.8305191,433,1.2440,40.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,693,True,326.0000,276.06601715,686,1.8230,18.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,694,True,330.0000,278.55129852,497,1.7644,18.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,695,True,371.0000,277.27416992,372,1.4281,33.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,696,True,322.0000,279.82337646,759,2.1795,15.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,697,True,374.0000,276.24978332,743,1.9885,35.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,698,True,373.0000,277.19090881,670,1.8816,34.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,699,True,383.0000,277.37467499,6452,12.9757,38.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,700,True,383.0000,283.75945129,548,1.6975,34.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,701,True,374.0000,280.65180359,706,2.0788,33.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,702,True,392.0000,282.45793609,393,1.1572,38.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,703,True,395.0000,280.34523773,2675,5.6770,40.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,704,True,391.0000,282.8305191,401,1.1672,38.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,705,True,365.0000,280.07821045,923,2.3722,30.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,706,True,349.0000,281.49242401,482,1.3282,23.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,707,True,382.0000,280.4335495,9013,19.2182,36.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,708,True,398.0000,282.80108185,1533,3.6937,40.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,709,True,378.0000,283.30360718,415,1.2232,33.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,710,True,389.0000,286.03657989,1500,3.5476,36.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,711,True,420.0000,287.64675293,1395,3.2647,46.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,712,True,352.0000,287.27922058,426,1.3275,22.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,713,True,396.0000,287.66399689,742,2.1633,37.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,714,True,381.0000,285.37467499,582,1.7112,33.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,715,True,386.0000,286.23253937,500,1.3953,34.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,716,True,376.0000,286.71782074,387,1.1562,31.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,717,True,380.0000,286.85995636,386,1.1265,32.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,718,True,421.0000,286.34523773,1006,2.5994,47.03
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,719,True,400.0000,285.52186127,413,1.1882,40.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,720,True,400.0000,289.10259704,527,1.4353,38.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,721,True,403.0000,289.21529541,9414,19.6114,39.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,722,True,387.0000,289.37467499,705,2.0647,33.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,723,True,434.0000,288.14927826,782,2.0028,50.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,724,True,390.0000,289.26197662,543,1.5298,34.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,725,True,403.0000,291.53405456,1332,3.0463,38.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,726,True,397.0000,290.38686828,398,1.1112,36.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,727,True,353.0000,291.45079346,511,1.4008,21.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,728,True,406.0000,290.8183258,1881,4.2826,39.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,729,True,360.0000,291.36248169,366,1.1384,23.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,730,True,369.0000,293.87720032,6004,11.5328,25.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,731,True,412.0000,295.4457428,440,1.2601,39.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,732,True,401.0000,294.68838348,839,2.1924,36.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,733,True,383.0000,293.57568512,8865,18.2960,30.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,734,True,401.0000,292.93102417,598,1.8496,36.89
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,735,True,386.0000,294.71782074,468,1.3400,30.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,736,True,368.0000,292.55129852,7306,15.3597,25.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,737,True,416.0000,293.48737335,627,1.6893,41.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,738,True,395.0000,294.46298675,396,1.1483,34.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,739,True,416.0000,293.40411224,674,1.7768,41.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,740,True,408.0000,299.06096649,489,1.3676,36.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,741,True,383.0000,297.96046142,673,1.7694,28.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,742,True,370.0000,296.55129852,673,1.7366,24.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,743,True,430.0000,296.41630554,718,1.9592,45.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,744,True,420.0000,298.47518005,1094,2.7776,40.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,745,True,397.0000,299.4335495,6979,14.5847,32.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,746,True,459.0000,296.8305191,893,2.2975,54.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,747,True,418.0000,297.119841,1617,3.7216,40.68
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,748,True,410.0000,296.47518005,1069,2.9679,38.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,749,True,417.0000,299.47518005,841,2.1671,39.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,750,True,433.0000,303.94321747,552,1.5099,42.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,751,True,418.0000,300.90158691,545,1.9347,38.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,752,True,418.0000,303.62950897,477,1.3384,37.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,753,True,424.0000,302.8183258,782,2.0191,40.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,754,True,429.0000,301.61731567,1258,3.2064,42.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,755,True,409.0000,302.4457428,567,1.7500,35.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,756,True,421.0000,303.17366485,835,2.1558,38.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,757,True,421.0000,302.40411224,423,1.2436,39.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,758,True,407.0000,300.1442276,573,1.6815,35.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,759,True,428.0000,300.21529541,610,1.7096,42.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,760,True,425.0000,305.85995636,633,1.7355,38.95
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,761,True,409.0000,306.34523773,1204,2.9769,33.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,762,True,410.0000,306.17366485,416,1.1806,33.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,763,True,439.0000,304.119841,901,2.2692,44.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,764,True,422.0000,304.41630554,541,1.6937,38.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,765,True,444.0000,305.00209198,984,2.5276,45.57
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,766,True,440.0000,306.21529541,685,1.9310,43.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,767,True,434.0000,307.73001404,690,1.8837,41.03
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,768,True,419.0000,306.93102417,774,2.3705,36.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,769,True,441.0000,304.00209198,870,2.3732,45.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,770,True,455.0000,308.73001404,1013,2.5209,47.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,771,True,417.0000,311.33304443,6334,12.8325,33.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,772,True,433.0000,310.73001404,561,1.8806,39.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,773,True,440.0000,308.65894623,667,1.7328,42.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,774,True,448.0000,310.96046142,1105,2.6934,44.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,775,True,447.0000,309.67619018,876,2.5447,44.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,776,True,469.0000,311.17366485,2332,5.5659,50.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,777,True,477.0000,309.80108185,799,2.0882,53.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,778,True,421.0000,310.24473266,662,1.6935,35.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,779,True,436.0000,308.57568512,616,1.7877,41.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,780,True,402.0000,315.01933594,536,1.4893,27.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,781,True,404.0000,313.50461731,427,1.1477,28.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,782,True,432.0000,312.25692596,436,1.2265,38.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,783,True,445.0000,315.07315979,815,2.5613,41.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,784,True,415.0000,312.01933594,693,2.0747,33.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,785,True,420.0000,313.73001404,421,1.2628,33.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,786,True,455.0000,312.93102417,1287,3.2087,45.40
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,787,True,438.0000,315.1442276,10306,20.5575,38.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,WA* (x10.0),10.0,788,True,415.0000,313.71782074,509,1.4996,32.28
