MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2277,True,1165.0000,910.18289947,16481,45.3397,28.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2278,True,1045.0000,911.78383789,16237,41.1437,14.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2279,True,1072.0000,911.49451599,36424,91.9703,17.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2280,True,1109.0000,914.02647857,14299,32.8164,21.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2281,True,1259.0000,912.80021514,5110,14.3661,37.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2282,True,1154.0000,913.82756042,60326,159.2108,26.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2283,True,1107.0000,913.42344818,1662,4.8793,21.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2284,True,1190.0000,913.52604522,40837,115.8554,30.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2285,True,1152.0000,915.13412628,24489,62.7068,25.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2286,True,1024.0000,914.45793609,4762,12.1915,11.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2287,True,1037.0000,912.81327514,1823,5.3104,13.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2288,True,1230.0000,915.62655029,31749,86.9556,34.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2289,True,1089.0000,913.28131256,13607,37.2078,19.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2290,True,1181.0000,917.75649261,14553,38.9109,28.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2291,True,1015.0000,918.93102417,2014,5.5775,10.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2292,True,1115.0000,917.00418396,2758,7.7698,21.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2293,True,1115.0000,919.34732971,7369,19.1030,21.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2294,True,1094.0000,916.50670929,1180,3.7304,19.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2295,True,1121.0000,916.49155731,58442,159.4724,22.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2296,True,1055.0000,917.61731567,3097,8.0227,14.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2297,True,1135.0000,917.23672332,28659,76.5668,23.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2298,True,1112.0000,916.93311615,3172,8.8562,21.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2299,True,1219.0000,918.49155731,10784,29.5471,32.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2300,True,1191.0000,922.4082962,2722,7.5453,29.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2301,True,1043.0000,922.91378021,17937,40.8523,13.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2302,True,1211.0000,922.20728607,12968,31.5437,31.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2303,True,1163.0000,922.24177398,18279,50.0715,26.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2304,True,1139.0000,921.6732315,6518,15.9268,23.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2305,True,1049.0000,920.71277008,8553,21.2013,13.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2306,True,1181.0000,922.66818084,14598,38.8521,28.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2307,True,1073.0000,920.16861419,10111,25.6920,16.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2308,True,1117.0000,921.74220733,43763,100.5767,21.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2309,True,1087.0000,920.59502105,8771,22.4350,18.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2310,True,1049.0000,927.1564209,1225,4.0285,13.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2311,True,1270.0000,927.31493377,13950,38.0716,36.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2312,True,1230.0000,925.97683868,17740,46.9677,32.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2313,True,1150.0000,927.40115356,1425,4.2525,24.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2314,True,1239.0000,924.32503509,10621,27.4977,34.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2315,True,1239.0000,925.76363525,3042,8.0855,33.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2316,True,1162.0000,926.24682464,15711,40.1848,25.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2317,True,1107.0000,924.15137024,15541,34.9172,19.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2318,True,1057.0000,927.74220733,10258,25.1471,13.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2319,True,1043.0000,925.8427124,12414,30.3747,12.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2320,True,1093.0000,929.55548248,12677,32.1276,17.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2321,True,1049.0000,931.8427124,24910,63.4588,12.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2322,True,1072.0000,929.65389557,9162,21.9760,15.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2323,True,1117.0000,930.15137024,31717,87.8376,20.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2324,True,1209.0000,931.92301483,26792,72.4211,29.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2325,True,1155.0000,931.44783477,8158,20.1215,24.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2326,True,1277.0000,931.17784881,6029,16.9994,37.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2327,True,1129.0000,930.83766174,3746,10.2718,21.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2328,True,1100.0000,931.22748871,8478,19.7758,18.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2329,True,1214.0000,930.29559783,9273,25.6151,30.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2330,True,1121.0000,934.53614654,6390,16.5493,19.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2331,True,1299.0000,933.46926269,11910,29.1494,39.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2332,True,1077.0000,934.06810913,46198,109.1567,15.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2333,True,1005.0000,934.52186127,1953,5.6739,7.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2334,True,1129.0000,933.40620422,25458,58.2940,20.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2335,True,1087.0000,935.867099,7391,19.3054,16.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2336,True,1124.0000,933.61940765,13783,34.4547,20.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2337,True,1179.0000,935.74934997,32704,77.7836,26.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2338,True,1074.0000,932.82546844,10113,25.4578,15.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2339,True,1287.0000,935.5281372,12643,35.0879,37.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2340,True,1128.0000,938.84985504,11253,29.4819,20.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2341,True,1187.0000,938.62655029,79616,215.6475,26.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2342,True,1204.0000,938.96760406,12616,29.0052,28.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2343,True,1211.0000,939.01132659,2149,5.8757,28.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2344,True,1217.0000,936.99408264,124847,318.8620,29.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2345,True,1248.0000,936.94740142,6110,15.1972,33.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2346,True,1049.0000,937.70057678,10060,24.5382,11.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2347,True,1229.0000,938.44992675,60487,161.1195,30.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2348,True,1232.0000,936.17784881,8631,22.0246,31.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2349,True,1198.0000,937.32503509,18112,49.5646,27.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2350,True,1193.0000,941.23672332,21098,57.4767,26.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2351,True,1221.0000,940.30064849,25137,65.9009,29.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2352,True,1093.0000,941.61731567,24200,59.0499,16.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2353,True,1131.0000,940.24473266,9430,23.6423,20.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2354,True,1283.0000,943.8296524,64699,173.1875,35.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2355,True,1136.0000,942.71486206,17246,45.6853,20.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2356,True,1271.0000,940.03066253,6862,15.1122,35.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2357,True,1240.0000,943.59206237,11070,28.4806,31.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2358,True,1253.0000,941.5037506,67448,178.1796,33.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2359,True,1221.0000,942.16565551,1321,3.8475,29.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2360,True,1288.0000,945.31493377,1289,3.8517,36.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2361,True,1070.0000,947.08535309,2670,7.2996,12.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2362,True,1058.0000,945.34523773,2264,6.2923,11.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2363,True,1148.0000,945.90367889,2506,6.6255,21.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2364,True,1107.0000,947.08030243,19255,44.7336,16.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2365,True,1045.0000,944.8305191,6761,16.2038,10.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2366,True,1051.0000,945.55844116,6703,16.0074,11.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2367,True,1304.0000,944.91291351,1307,3.9796,38.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2368,True,1168.0000,944.79812316,52359,144.0032,23.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2369,True,1214.0000,945.12402496,60950,161.4838,28.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2370,True,1238.0000,948.03571319,45921,126.1658,30.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2371,True,1268.0000,948.74639129,6793,16.7128,33.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2372,True,1102.0000,950.68333282,18134,43.3946,15.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2373,True,1150.0000,948.70771942,35807,87.2048,21.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2374,True,1141.0000,948.93102417,4271,11.1251,20.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2375,True,1190.0000,949.24177398,31865,87.8662,25.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2376,True,1222.0000,951.36666564,20232,58.4957,28.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2377,True,1243.0000,948.34942169,42273,117.4569,31.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2378,True,1066.0000,948.8427124,12057,30.8889,12.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2379,True,1270.0000,949.43268279,4650,12.3058,33.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2380,True,1119.0000,952.05086517,2605,7.0951,17.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2381,True,1249.0000,954.93520812,30793,80.7202,30.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2382,True,1065.0000,953.17366485,9743,22.3071,11.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2383,True,1150.0000,952.87424163,8808,24.8276,20.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2384,True,1131.0000,952.33513641,16875,47.4405,18.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2385,True,1248.0000,954.60721435,12789,31.3314,30.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2386,True,1111.0000,954.10973968,13228,33.1354,16.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2387,True,1141.0000,954.87929229,7453,18.5789,19.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2388,True,1257.0000,955.31998443,38644,105.8798,31.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2389,True,1064.0000,952.11479034,1440,4.3507,11.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2390,True,1156.0000,958.58997039,13916,34.5842,20.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2391,True,1140.0000,959.10973968,18632,45.6557,18.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2392,True,1156.0000,956.83261108,11297,26.9013,20.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2393,True,1083.0000,959.39906158,14168,32.1564,12.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2394,True,1209.0000,957.6976181,19474,53.4742,26.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2395,True,1171.0000,958.78592987,9882,24.7180,22.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2396,True,1256.0000,959.06515045,2982,7.9974,30.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2397,True,1322.0000,957.05504913,1468,4.2396,38.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2398,True,1245.0000,957.96464538,16079,40.9947,29.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2399,True,1263.0000,958.39105224,15058,40.6913,31.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2400,True,1248.0000,963.30779113,45959,125.1844,29.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2401,True,1114.0000,962.867099,18260,42.3558,15.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2402,True,1204.0000,963.05086517,28570,70.9041,25.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2403,True,1240.0000,961.16565551,53511,143.3550,29.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2404,True,1279.0000,963.84689636,36658,96.5781,32.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2405,True,1329.0000,961.71190337,1990,5.5306,38.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2406,True,1172.0000,960.82546844,20266,47.5596,21.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2407,True,1059.0000,962.36248169,4136,10.7690,10.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2408,True,1186.0000,961.03362121,1792,5.0796,23.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2409,True,1322.0000,963.63369293,10757,27.4209,37.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2410,True,1322.0000,965.25605926,12351,35.3714,36.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2411,True,1165.0000,966.97979736,2904,7.3957,20.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2412,True,1142.0000,965.67828216,1502,4.5680,18.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2413,True,1080.0000,966.35743103,1081,3.6513,11.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2414,True,1099.0000,964.8549057,6132,14.8820,13.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2415,True,1229.0000,965.59711303,3215,8.8787,27.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2416,True,1321.0000,964.25605926,7658,20.5263,37.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2417,True,1248.0000,966.23672332,28277,76.3034,29.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2418,True,1137.0000,966.00923462,4333,11.2120,17.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2419,True,1275.0000,967.46212005,4614,11.8580,31.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2420,True,1115.0000,970.89653625,61129,135.4946,14.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2421,True,1229.0000,970.81031646,43953,116.1262,26.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2422,True,1147.0000,971.71486206,10443,25.5691,18.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2423,True,1085.0000,971.80108185,9217,22.4477,11.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2424,True,1246.0000,971.85194702,24423,68.4840,28.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2425,True,1257.0000,969.27121124,23244,63.2022,29.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2426,True,1301.0000,968.27330322,22763,62.3946,34.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2427,True,1168.0000,969.41839752,61938,157.1243,20.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2428,True,1279.0000,970.37676696,46152,124.9172,31.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2429,True,1076.0000,969.97265472,5222,12.7109,10.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2430,True,1330.0000,975.07229308,10761,28.6092,36.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2431,True,1329.0000,974.03066253,46221,135.7646,36.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2432,True,1151.0000,975.90872955,11562,29.1025,17.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2433,True,1120.0000,975.89653625,3916,10.2107,14.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2434,True,1221.0000,974.96969604,11207,26.7872,25.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2435,True,1211.0000,974.48441467,5732,15.4523,24.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2436,True,1142.0000,973.29350586,10429,26.0579,17.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2437,True,1236.0000,974.38896026,3564,9.0800,26.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2438,True,1205.0000,975.3717163,35530,89.4644,23.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2439,True,1240.0000,974.21233673,2688,7.1806,27.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2440,True,1201.0000,976.05800781,38772,101.3179,23.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2441,True,1111.0000,978.61226501,19164,48.7160,13.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2442,True,1303.0000,977.6976181,3771,9.2760,33.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2443,True,1204.0000,977.23167266,21565,59.4078,23.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2444,True,1346.0000,976.36875762,2574,6.5876,37.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2445,True,1049.0000,978.119841,4128,10.3133,7.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2446,True,1304.0000,977.71695403,8645,22.9456,33.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2447,True,1308.0000,978.78802184,21203,58.2487,33.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2448,True,1283.0000,977.34437103,36808,96.2012,31.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2449,True,1308.0000,979.37380828,24260,67.7220,33.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2450,True,1127.0000,982.12698364,13347,32.8277,14.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2451,True,1298.0000,983.43268279,23813,67.0114,31.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2452,True,1198.0000,980.04581451,11021,29.9094,22.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2453,True,1311.0000,983.54538116,37738,109.3632,33.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2454,True,1147.0000,982.39401092,6462,15.9309,16.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2455,True,1147.0000,983.5655838,3179,8.5541,16.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2456,True,1133.0000,980.99704132,12586,32.1342,15.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2457,True,1166.0000,980.53109588,27058,74.2766,18.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2458,True,1294.0000,981.77582855,7587,21.1716,31.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2459,True,1163.0000,982.67828216,13601,33.0489,18.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2460,True,1170.0000,984.82546844,21894,52.6019,18.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2461,True,1246.0000,987.19300079,93562,243.8022,26.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2462,True,1166.0000,987.92092285,11654,28.8760,18.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2463,True,1322.0000,987.5159439,33186,88.6363,33.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2464,True,1294.0000,987.63369293,23185,65.2825,31.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2465,True,1079.0000,985.27416992,7145,18.4732,9.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2466,True,1076.0000,984.03152923,9014,23.5652,9.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2467,True,1125.0000,986.16861419,3663,9.9443,14.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2468,True,1180.0000,984.34732971,4811,12.2238,19.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2469,True,1330.0000,987.90072021,115168,331.4306,34.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2470,True,1295.0000,991.16774749,126284,346.6343,30.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2471,True,1231.0000,989.65598754,12105,30.4630,24.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x1.5),1.5,2472,True,1188.0000,990.02142791,2404,6.7914,20.00
