MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,406,True,180.0000,160.66904755,197,0.5713,12.03
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,407,True,205.0000,162.92388153,220,0.5839,25.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,408,True,190.0000,162.28427124,206,0.5843,17.08
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,409,True,207.0000,161.36753235,224,0.5984,28.28
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,410,True,214.0000,167.92388153,227,0.6551,27.44
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,411,True,205.0000,165.16652222,221,0.5925,24.12
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,412,True,194.0000,164.08326111,210,0.5799,18.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,413,True,212.0000,166.16652222,227,0.6067,27.58
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,414,True,187.0000,165.76955261,230,0.6072,12.81
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,415,True,209.0000,167.85281372,220,0.5972,24.51
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,416,True,202.0000,165.43860016,211,0.6145,22.10
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,417,True,206.0000,165.43860016,216,0.6200,24.52
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,418,True,213.0000,166.43860016,223,0.6515,27.98
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,419,True,189.0000,165.18376617,201,0.5685,14.42
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,420,True,225.0000,171.65180359,255,0.6930,31.08
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,421,True,215.0000,168.33809509,228,0.6528,27.72
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,422,True,199.0000,168.49747467,206,0.5937,18.10
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,423,True,199.0000,170.35533905,221,0.5894,16.81
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,424,True,194.0000,169.59797974,205,0.5733,14.39
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,425,True,202.0000,169.11269836,208,0.5902,19.45
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,426,True,212.0000,168.4091629,220,0.6123,25.88
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,427,True,191.0000,171.76955261,197,0.5414,11.20
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,428,True,188.0000,169.94112549,196,0.5359,10.63
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,429,True,225.0000,169.99494934,244,0.6651,32.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,430,True,218.0000,175.33809509,225,0.6489,24.33
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,431,True,232.0000,173.68124084,260,0.7011,33.58
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,432,True,213.0000,172.09545441,221,0.6409,23.77
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,433,True,217.0000,172.09545441,243,0.6691,26.09
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,434,True,201.0000,175.42640686,211,0.6399,14.58
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,435,True,222.0000,174.46803741,280,0.7068,27.24
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,436,True,200.0000,175.25483398,222,0.6203,14.12
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,437,True,221.0000,174.48023071,255,0.6894,26.66
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,438,True,222.0000,175.92388153,256,0.6839,26.19
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,439,True,201.0000,172.0121933,209,0.5932,16.85
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,440,True,202.0000,179.11269836,232,0.6558,12.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,441,True,228.0000,177.88225098,242,0.6465,28.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,442,True,230.0000,176.50966797,263,0.7037,30.30
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,443,True,226.0000,179.58073578,244,0.7245,25.85
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,444,True,220.0000,176.75230865,224,0.6589,24.47
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,445,True,226.0000,178.26702728,235,0.6671,26.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,446,True,199.0000,176.35533905,204,0.5633,12.84
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,447,True,234.0000,176.50966797,261,0.7404,32.57
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,448,True,217.0000,179.0243866,236,0.6586,21.21
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,449,True,221.0000,176.58073578,250,0.6502,25.16
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,450,True,234.0000,181.23759003,262,0.6934,29.11
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,451,True,199.0000,180.84062042,222,0.6087,10.04
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,452,True,223.0000,183.7106781,233,0.6606,21.39
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,453,True,206.0000,181.84062042,215,0.6327,13.29
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,454,True,235.0000,182.92388153,267,0.7139,28.47
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,455,True,201.0000,180.3969696,208,0.5767,11.42
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,456,True,210.0000,182.32590179,220,0.6099,15.18
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,457,True,222.0000,180.16652222,243,0.6562,23.22
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,458,True,215.0000,181.08326111,232,0.6440,18.73
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,459,True,207.0000,182.49747467,225,0.6088,13.43
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,460,True,231.0000,185.12489166,258,0.7055,24.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,461,True,239.0000,184.82337646,263,0.7176,29.31
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,462,True,234.0000,185.58073578,252,0.6845,26.09
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,463,True,245.0000,187.99494934,299,0.8121,30.32
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,464,True,204.0000,186.52691193,213,0.6311,9.37
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,465,True,231.0000,186.19595947,255,0.6748,24.06
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,466,True,228.0000,186.95331879,238,0.6250,21.96
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,467,True,228.0000,186.26702728,239,0.6967,22.40
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,468,True,222.0000,186.08326111,235,0.7117,19.30
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,469,True,227.0000,187.95331879,237,0.6247,20.77
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,470,True,222.0000,191.0121933,263,0.7434,16.22
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,471,True,211.0000,191.08326111,229,0.6611,10.42
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,472,True,231.0000,189.42640686,255,0.7226,21.95
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,473,True,212.0000,189.98275604,224,0.6390,11.59
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,474,True,242.0000,188.06601715,249,0.7303,28.68
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,475,True,222.0000,189.25483398,245,0.6973,17.30
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,476,True,212.0000,189.94112549,214,0.6185,11.61
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,477,True,216.0000,189.59797974,231,0.6385,13.93
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,478,True,234.0000,190.22539673,249,0.6639,23.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,479,True,236.0000,189.82337646,250,0.7122,24.33
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,480,True,239.0000,192.33809509,249,0.6938,24.26
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,481,True,242.0000,193.23759003,250,0.6891,25.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,482,True,245.0000,194.68124084,289,0.7490,25.85
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,483,True,248.0000,195.7228714,273,0.7367,26.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,484,True,236.0000,194.50966797,243,0.6822,21.33
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,485,True,244.0000,193.37972565,251,0.7301,26.18
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,486,True,240.0000,195.68124084,246,0.6758,22.65
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,487,True,251.0000,193.65180359,288,0.8007,29.61
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,488,True,244.0000,194.99494934,271,0.7351,25.13
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,489,True,216.0000,194.18376617,229,0.6384,11.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,490,True,238.0000,197.92388153,248,0.7006,20.25
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,491,True,242.0000,196.30865784,258,0.7340,23.28
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,492,True,253.0000,197.4091629,270,0.7331,28.16
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,493,True,224.0000,197.0121933,245,0.6761,13.70
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,494,True,232.0000,198.76955261,271,0.7186,16.72
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,495,True,250.0000,197.96551208,275,0.7677,26.28
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,496,True,231.0000,198.59797974,245,0.6801,16.32
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,497,True,247.0000,197.55129852,277,0.7669,25.03
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,498,True,250.0000,196.55129852,263,0.7971,27.19
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,499,True,241.0000,196.78174591,263,0.7689,22.47
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,500,True,235.0000,200.84062042,253,0.7525,17.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,501,True,251.0000,201.75230865,299,0.8150,24.41
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,502,True,234.0000,203.84062042,243,0.6982,14.80
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,503,True,224.0000,201.0121933,243,0.6863,11.44
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,504,True,253.0000,200.09545441,288,0.8168,26.44
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,505,True,238.0000,201.84062042,272,0.7360,17.91
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,506,True,243.0000,202.92388153,264,0.7203,19.75
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,507,True,240.0000,201.05382385,312,0.8580,19.37
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,508,True,224.0000,200.91168823,248,0.7058,11.49
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,509,True,234.0000,203.49747467,282,0.7808,14.99
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,510,True,255.0000,205.99494934,268,0.7485,23.79
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,511,True,250.0000,205.19595947,262,0.7551,21.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,512,True,258.0000,204.20815277,276,0.7177,26.34
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,513,True,241.0000,204.84062042,252,0.6917,17.65
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,514,True,274.0000,205.37972565,299,0.8059,33.41
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,515,True,266.0000,207.52186127,278,0.8008,28.18
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,516,True,233.0000,206.59797974,238,0.7199,12.78
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,517,True,262.0000,207.27922058,272,0.7597,26.40
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,518,True,239.0000,204.59797974,255,0.7320,16.81
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,519,True,234.0000,206.08326111,244,0.6868,13.55
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,520,True,259.0000,208.13708496,276,0.8015,24.44
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,521,True,261.0000,211.4091629,282,0.8124,23.46
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,522,True,237.0000,208.25483398,244,0.6800,13.80
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,523,True,273.0000,210.62236633,310,0.8558,29.62
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,524,True,238.0000,208.66904755,242,0.6921,14.06
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,525,True,241.0000,211.32590179,252,0.7065,14.04
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,526,True,265.0000,210.7228714,273,0.8060,25.76
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,527,True,251.0000,211.0243866,262,0.7215,18.94
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,528,True,269.0000,211.20815277,283,0.7377,27.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,529,True,265.0000,211.45079346,277,0.7540,25.32
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,530,True,252.0000,214.7106781,262,0.7310,17.37
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,531,True,277.0000,215.1076477,292,0.8162,28.77
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,532,True,263.0000,215.22539673,290,0.8959,22.20
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,533,True,239.0000,212.6984848,248,0.9773,12.37
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,534,True,265.0000,213.95331879,273,0.7729,23.86
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,535,True,238.0000,213.84062042,250,0.8262,11.30
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,536,True,253.0000,212.09545441,270,0.8007,19.29
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,537,True,252.0000,213.29646454,265,0.7715,18.15
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,538,True,263.0000,213.99494934,288,0.8393,22.90
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,539,True,255.0000,214.53910522,268,0.7836,18.86
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,540,True,247.0000,218.84062042,257,0.7537,12.87
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,541,True,285.0000,218.03657989,315,0.8778,30.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,542,True,268.0000,219.37972565,296,0.8398,22.16
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,543,True,267.0000,216.13708496,294,0.8551,23.53
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,544,True,275.0000,219.1076477,291,0.8359,25.51
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,545,True,256.0000,216.56854248,266,0.7878,18.21
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,546,True,249.0000,217.66904755,260,0.8009,14.39
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,547,True,253.0000,216.78174591,268,0.8877,16.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,548,True,271.0000,217.06601715,289,0.8164,24.85
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,549,True,258.0000,216.22539673,266,0.7086,19.32
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,550,True,281.0000,223.65180359,313,0.8304,25.64
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,551,True,259.0000,223.95331879,269,0.8301,15.65
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,552,True,291.0000,223.55129852,330,0.9322,30.17
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,553,True,284.0000,220.45079346,298,0.8472,28.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,554,True,280.0000,221.96551208,296,0.8561,26.15
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,555,True,283.0000,222.48023071,310,0.8946,27.20
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,556,True,278.0000,222.20815277,296,0.8021,25.11
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,557,True,262.0000,221.3969696,291,0.8374,18.34
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,558,True,269.0000,222.23759003,293,0.8401,21.04
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,559,True,275.0000,222.48023071,296,0.8748,23.61
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,560,True,280.0000,227.96551208,288,0.8734,22.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,561,True,257.0000,226.3969696,261,0.7933,13.52
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,562,True,270.0000,227.3969696,290,0.8867,18.74
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,563,True,281.0000,224.96551208,299,0.8644,24.91
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,564,True,294.0000,227.23759003,317,0.8736,29.38
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,565,True,265.0000,225.50966797,280,0.7970,17.51
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,566,True,266.0000,225.3969696,279,0.8125,18.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,567,True,255.0000,224.49747467,274,0.8562,13.59
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,568,True,260.0000,225.63961029,270,0.8362,15.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,569,True,265.0000,226.33809509,275,0.8116,17.08
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,570,True,295.0000,231.30865784,362,0.9854,27.54
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,571,True,291.0000,228.76450195,303,0.9046,27.21
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,572,True,268.0000,231.0121933,292,0.8303,16.01
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,573,True,292.0000,228.45079346,310,0.8644,27.82
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,574,True,277.0000,229.95331879,299,0.9007,20.46
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,575,True,272.0000,228.36753235,297,0.8424,19.11
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,576,True,283.0000,228.19595947,295,0.8264,24.02
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,577,True,289.0000,229.99494934,312,0.8842,25.65
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,578,True,286.0000,229.52186127,300,0.8795,24.61
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,579,True,277.0000,228.33809509,301,0.8175,21.31
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,580,True,292.0000,234.79393921,304,0.9803,24.36
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,581,True,271.0000,232.84062042,286,0.8114,16.39
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,582,True,290.0000,233.23759003,306,0.8543,24.34
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,583,True,279.0000,234.68124084,287,0.8648,18.88
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,584,True,276.0000,233.78174591,284,0.8253,18.06
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,585,True,270.0000,233.98275604,298,0.8837,15.39
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,586,True,307.0000,234.4213562,424,1.1017,30.96
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,587,True,280.0000,233.13708496,294,0.8614,20.10
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,588,True,296.0000,234.45079346,318,0.9319,26.25
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,589,True,264.0000,233.25483398,287,0.8423,13.18
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,590,True,282.0000,236.81118317,321,0.9211,19.08
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,591,True,278.0000,239.78174591,291,0.8815,15.94
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,592,True,297.0000,236.4213562,310,0.8717,25.62
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,593,True,286.0000,236.4091629,304,0.8664,20.98
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,594,True,267.0000,236.35533905,280,0.7830,12.97
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,595,True,298.0000,238.35028839,321,0.8942,25.03
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,596,True,277.0000,237.7106781,289,0.8307,16.53
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,597,True,296.0000,238.66904755,373,1.0335,24.02
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,598,True,281.0000,236.29646454,307,0.8839,18.92
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,599,True,305.0000,239.69343414,330,0.9485,27.25
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,600,True,303.0000,243.59292908,318,0.8900,24.39
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,601,True,295.0000,243.06601715,311,0.8480,21.37
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,602,True,305.0000,240.52186127,326,0.8851,26.81
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,603,True,296.0000,240.1076477,309,0.8504,23.28
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,604,True,283.0000,243.08326111,311,0.8881,16.42
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,605,True,282.0000,242.0243866,291,0.9323,16.52
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,606,True,299.0000,241.45079346,305,0.9248,23.83
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,607,True,321.0000,243.83556976,362,0.9963,31.65
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,608,True,278.0000,242.7106781,288,0.8334,14.54
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,609,True,305.0000,240.17871551,332,0.8977,26.99
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,610,True,293.0000,244.74011536,333,0.9741,19.72
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,611,True,304.0000,244.93607483,330,0.8743,24.11
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,612,True,304.0000,246.69343414,324,0.9199,23.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,613,True,278.0000,245.3969696,288,0.8309,13.29
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,614,True,309.0000,244.76450195,338,0.9434,26.24
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,615,True,301.0000,245.65180359,323,0.9038,22.53
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,616,True,316.0000,247.17871551,346,0.9855,27.84
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,617,True,292.0000,247.49747467,430,1.0861,17.98
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,618,True,319.0000,246.76450195,369,0.9930,29.27
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,619,True,304.0000,245.98275604,327,0.9202,23.59
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,620,True,331.0000,248.07821045,384,1.0621,33.43
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,621,True,305.0000,248.7228714,325,0.9561,22.63
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,622,True,309.0000,250.58073578,321,0.9280,23.31
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,623,True,317.0000,248.76450195,332,0.9642,27.43
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,624,True,311.0000,251.45079346,324,0.9459,23.68
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,625,True,287.0000,249.46803741,313,0.8781,15.04
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,626,True,298.0000,249.23759003,313,0.9333,19.56
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,627,True,296.0000,248.26702728,308,0.8838,19.23
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,628,True,316.0000,249.37972565,355,0.9750,26.71
random512-20-0.map,random512-20-0.map.scen,4,WA* (x10.0),10.0,629,True,286.0000,248.81118317,291,0.8446,14.95
