MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,727,True,350.0000,288.61017303,413,0.9871,21.27
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,728,True,349.0000,288.53910522,433,1.0199,20.95
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,729,True,372.0000,291.63961029,427,1.0377,27.55
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,730,True,368.0000,292.16652222,463,1.0678,25.96
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,731,True,372.0000,294.50966797,488,1.1547,26.31
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,732,True,338.0000,293.09545441,397,1.0114,15.32
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,733,True,370.0000,292.16652222,493,1.1676,26.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,734,True,368.0000,294.75230865,467,1.1085,24.85
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,735,True,361.0000,294.68124084,541,1.2534,22.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,736,True,378.0000,293.23759003,510,1.1761,28.91
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,737,True,325.0000,294.63961029,355,0.8792,10.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,738,True,375.0000,295.06601715,521,1.2216,27.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,739,True,394.0000,295.48023071,593,1.3041,33.34
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,740,True,376.0000,296.12489166,590,1.3600,26.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,741,True,416.0000,299.58073578,722,1.5991,38.86
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,742,True,371.0000,297.65180359,522,1.2126,24.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,743,True,364.0000,299.58073578,540,1.2171,21.50
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,744,True,362.0000,297.98275604,426,1.1261,21.48
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,745,True,368.0000,296.99494934,585,1.3259,23.91
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,746,True,385.0000,296.82337646,506,1.1821,29.71
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,747,True,440.0000,299.13708496,878,2.1211,47.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,748,True,395.0000,298.48023071,612,1.3776,32.34
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,749,True,364.0000,297.09545441,443,1.0573,22.52
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,750,True,412.0000,302.99494934,691,1.5744,35.98
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,751,True,378.0000,300.95331879,550,1.2868,25.60
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,752,True,373.0000,303.0243866,493,1.2597,23.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,753,True,367.0000,302.78174591,514,1.2578,21.21
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,754,True,365.0000,301.0243866,464,1.1599,21.25
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,755,True,382.0000,301.68124084,617,1.3659,26.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,756,True,372.0000,300.99494934,586,1.3328,23.59
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,757,True,352.0000,303.29646454,388,1.0026,16.06
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,758,True,359.0000,300.53910522,477,1.1010,19.45
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,759,True,379.0000,302.48023071,439,1.1130,25.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,760,True,391.0000,307.99494934,544,1.2747,26.95
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,761,True,434.0000,305.48023071,723,1.6221,42.07
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,762,True,373.0000,306.33809509,556,1.2681,21.76
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,763,True,376.0000,305.48023071,455,1.0916,23.08
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,764,True,387.0000,304.43860016,585,1.3315,27.12
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,765,True,429.0000,305.55129852,707,1.6320,40.40
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,766,True,385.0000,304.19595947,504,1.2247,26.56
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,767,True,374.0000,304.99494934,498,1.2111,22.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,768,True,368.0000,305.37972565,436,1.0519,20.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,769,True,379.0000,307.0243866,496,1.1818,23.44
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,770,True,414.0000,310.89444427,753,1.6950,33.16
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,771,True,397.0000,309.0243866,735,1.7109,28.47
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,772,True,385.0000,311.61017303,425,1.0662,23.55
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,773,True,409.0000,309.79393921,583,1.3719,32.02
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,774,True,416.0000,311.03657989,650,1.4924,33.75
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,775,True,410.0000,310.79393921,540,1.2138,31.92
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,776,True,371.0000,311.50966797,486,1.1467,19.10
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,777,True,393.0000,309.65180359,471,1.1418,26.92
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,778,True,362.0000,308.0243866,442,1.0747,17.52
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,779,True,388.0000,311.58073578,444,1.1148,24.53
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,780,True,378.0000,312.95331879,428,1.0663,20.78
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,781,True,402.0000,313.33809509,585,1.2941,28.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,782,True,373.0000,314.09545441,423,1.0819,18.75
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,783,True,384.0000,312.20815277,517,1.2783,22.99
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,784,True,381.0000,314.7228714,475,1.0848,21.06
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,785,True,372.0000,314.16652222,460,1.1068,18.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,786,True,399.0000,313.81118317,646,1.5628,27.15
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,787,True,394.0000,315.48023071,551,1.2803,24.89
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,788,True,414.0000,314.61017303,613,1.4327,31.59
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,789,True,417.0000,312.37972565,564,1.3321,33.49
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,790,True,414.0000,318.79393921,561,1.3259,29.86
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,791,True,374.0000,318.16652222,456,1.1493,17.55
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,792,True,421.0000,318.62236633,568,1.3215,32.13
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,793,True,409.0000,318.13708496,551,1.2751,28.56
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,794,True,399.0000,317.69343414,552,1.2969,25.59
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,795,True,393.0000,316.7228714,511,1.1998,24.08
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,796,True,442.0000,316.20815277,772,1.7164,39.78
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,797,True,395.0000,317.50966797,478,1.1854,24.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,798,True,369.0000,318.09545441,460,1.2236,16.00
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,799,True,419.0000,318.48023071,755,1.7076,31.56
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,800,True,391.0000,323.06601715,542,1.2899,21.03
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,801,True,415.0000,323.30865784,641,1.4532,28.36
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,802,True,385.0000,321.75230865,423,1.0909,19.66
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,803,True,407.0000,322.09545441,737,1.6584,26.36
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,804,True,413.0000,322.33809509,557,1.2752,28.13
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,805,True,407.0000,322.19595947,576,1.3912,26.32
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,806,True,411.0000,323.50966797,532,1.3194,27.04
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,807,True,390.0000,323.68124084,568,1.3399,20.49
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,808,True,413.0000,322.48023071,621,1.4637,28.07
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,809,True,404.0000,321.29646454,547,1.3156,25.74
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,810,True,396.0000,326.12489166,570,1.4568,21.43
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,811,True,409.0000,324.82337646,522,1.2293,25.91
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,812,True,400.0000,324.85281372,548,1.3233,23.13
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,813,True,383.0000,324.23759003,508,1.2038,18.12
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,814,True,422.0000,324.12489166,633,1.4664,30.20
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,815,True,414.0000,326.65180359,525,1.2490,26.74
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,816,True,422.0000,325.27922058,614,1.4052,29.73
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,817,True,411.0000,325.65180359,572,1.3327,26.21
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,818,True,387.0000,325.4091629,476,1.1413,18.93
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,819,True,410.0000,326.26702728,537,1.4640,25.66
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,820,True,452.0000,330.59292908,719,1.6246,36.72
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,821,True,399.0000,329.06601715,505,1.2382,21.25
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,822,True,419.0000,330.43860016,637,1.4842,26.80
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,823,True,402.0000,328.0243866,516,1.2230,22.55
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,824,True,420.0000,329.76450195,556,1.2896,27.36
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,825,True,377.0000,331.7106781,471,1.1578,13.65
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,826,True,404.0000,329.78174591,516,1.2428,22.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,827,True,396.0000,331.37972565,544,1.3076,19.50
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,828,True,421.0000,329.65180359,576,1.3594,27.71
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,829,True,406.0000,331.09545441,711,1.6196,22.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,830,True,413.0000,332.13708496,657,1.5127,24.35
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,831,True,443.0000,335.75230865,611,1.5312,31.94
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,832,True,433.0000,333.1076477,565,1.3246,29.99
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,833,True,440.0000,332.16652222,588,1.4680,32.46
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,834,True,417.0000,335.95331879,513,1.2369,24.12
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,835,True,432.0000,335.96551208,677,1.5773,28.58
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,836,True,435.0000,333.59292908,838,1.8748,30.40
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,837,True,433.0000,334.37972565,676,1.5068,29.49
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,838,True,440.0000,333.4213562,533,1.3053,31.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,839,True,428.0000,333.62236633,752,1.6690,28.29
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,840,True,438.0000,338.85281372,670,1.4856,29.26
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,841,True,412.0000,338.99494934,584,1.3679,21.54
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,842,True,434.0000,338.4091629,599,1.4316,28.25
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,843,True,410.0000,339.33809509,547,1.3806,20.82
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,844,True,433.0000,336.37972565,542,1.2706,28.72
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,845,True,427.0000,338.23759003,553,1.2838,26.24
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,846,True,450.0000,338.79393921,721,1.6183,32.82
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,847,True,388.0000,337.19595947,419,1.0406,15.07
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,848,True,468.0000,337.03657989,690,1.5768,38.86
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,849,True,408.0000,337.58073578,556,1.3280,20.86
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,850,True,435.0000,343.99494934,694,1.6441,26.46
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,851,True,415.0000,341.89444427,583,1.3728,21.38
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,852,True,450.0000,343.92388153,695,1.5624,30.84
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,853,True,422.0000,341.23759003,775,1.6720,23.67
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,854,True,405.0000,343.16652222,492,1.2055,18.02
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,855,True,456.0000,341.7228714,649,1.4415,33.44
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,856,True,408.0000,343.92388153,529,1.2132,18.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,857,True,427.0000,341.26702728,578,1.3134,25.12
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,858,True,449.0000,342.37972565,837,1.8930,31.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,859,True,424.0000,342.79393921,605,1.3604,23.69
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,860,True,446.0000,347.96551208,646,1.5082,28.17
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,861,True,403.0000,345.65180359,499,1.2131,16.59
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,862,True,434.0000,346.69343414,724,1.6333,25.18
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,863,True,424.0000,345.19595947,481,1.2393,22.83
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,864,True,430.0000,344.1076477,566,1.3845,24.96
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,865,True,456.0000,345.86500702,650,1.5062,31.84
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,866,True,442.0000,347.86500702,570,1.4009,27.06
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,867,True,435.0000,345.45079346,567,1.3399,25.92
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,868,True,427.0000,344.37972565,538,1.2761,23.99
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,869,True,450.0000,345.92388153,765,1.7328,30.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,870,True,445.0000,349.85281372,609,1.4565,27.20
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,871,True,427.0000,348.86500702,554,1.3502,22.40
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,872,True,434.0000,348.65180359,549,1.2975,24.48
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,873,True,408.0000,351.53910522,623,1.4499,16.06
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,874,True,425.0000,349.26702728,528,1.3031,21.68
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,875,True,450.0000,350.1076477,562,1.3505,28.53
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,876,True,406.0000,349.58073578,442,1.1321,16.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,877,True,437.0000,351.16652222,625,1.5767,24.44
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,878,True,444.0000,348.14927826,564,1.4261,27.53
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,879,True,435.0000,348.23759003,559,1.3985,24.91
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,880,True,444.0000,352.75230865,664,1.5291,25.87
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,881,True,481.0000,352.03657989,755,1.6941,36.63
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,882,True,463.0000,355.45079346,655,1.5137,30.26
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,883,True,449.0000,352.52186127,627,1.4270,27.37
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,884,True,476.0000,354.35028839,642,1.5360,34.33
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,885,True,419.0000,352.68124084,564,1.5368,18.80
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,886,True,439.0000,353.16652222,552,1.3210,24.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,887,True,414.0000,355.13708496,467,1.2263,16.57
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,888,True,493.0000,355.45079346,761,1.7386,38.70
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,889,True,503.0000,352.43860016,837,1.9800,42.72
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,890,True,417.0000,356.7228714,526,1.3092,16.90
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,891,True,425.0000,356.62236633,589,1.4098,19.17
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,892,True,458.0000,357.48023071,763,1.7447,28.12
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,893,True,431.0000,357.95331879,536,1.3177,20.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,894,True,454.0000,359.66399689,581,1.4201,26.23
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,895,True,466.0000,358.20815277,819,1.8480,30.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,896,True,447.0000,357.45079346,548,1.3387,25.05
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,897,True,484.0000,358.26702728,675,1.6078,35.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,898,True,474.0000,356.30865784,637,1.5412,33.03
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,899,True,442.0000,359.62236633,581,1.3567,22.91
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,900,True,446.0000,361.27922058,559,1.3621,23.45
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,901,True,468.0000,360.30865784,618,1.4853,29.89
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,902,True,471.0000,363.0243866,601,1.4516,29.74
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,903,True,460.0000,361.03657989,581,1.4124,27.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,904,True,452.0000,362.7106781,632,1.5241,24.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,905,True,463.0000,360.27922058,600,1.4167,28.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,906,True,443.0000,360.23759003,758,1.6915,22.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,907,True,475.0000,362.58073578,633,1.4598,31.01
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,908,True,415.0000,360.58073578,547,1.4425,15.09
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,909,True,430.0000,363.58073578,603,1.4502,18.27
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,910,True,469.0000,364.92388153,626,1.4392,28.52
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,911,True,468.0000,364.16652222,973,2.2210,28.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,912,True,451.0000,367.55129852,617,1.4816,22.70
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,913,True,513.0000,367.20815277,1107,2.3503,39.70
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,914,True,442.0000,364.85281372,645,1.5661,21.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,915,True,425.0000,365.65180359,500,1.2110,16.23
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,916,True,414.0000,366.4091629,494,1.2824,12.99
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,917,True,452.0000,367.58073578,569,1.3499,22.97
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,918,True,425.0000,365.95331879,507,1.3290,16.14
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,919,True,469.0000,364.17871551,628,1.4908,28.78
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,920,True,419.0000,368.33809509,535,1.2946,13.75
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,921,True,490.0000,370.45079346,708,1.6667,32.27
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,922,True,448.0000,370.55129852,694,1.5657,20.90
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,923,True,445.0000,371.20815277,723,1.6542,19.88
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,924,True,451.0000,371.59292908,591,1.4368,21.37
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,925,True,457.0000,371.06601715,601,1.4444,23.16
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,926,True,460.0000,368.35028839,581,1.3699,24.88
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,927,True,457.0000,369.61017303,664,1.4922,23.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,928,True,488.0000,371.68124084,638,1.5387,31.30
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,929,True,461.0000,370.58073578,569,1.3595,24.40
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,930,True,478.0000,374.55129852,666,1.4690,27.62
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,931,True,505.0000,375.59292908,650,1.5471,34.45
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,932,True,487.0000,375.93607483,728,1.6525,29.54
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,933,True,462.0000,374.35028839,589,1.3972,23.41
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,934,True,443.0000,375.06601715,583,1.4105,18.11
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,935,True,466.0000,374.69343414,961,2.0933,24.37
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,936,True,475.0000,372.52186127,622,1.4938,27.51
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,937,True,475.0000,374.37972565,612,1.4450,26.88
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,938,True,470.0000,373.90663757,650,1.5663,25.70
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,939,True,497.0000,374.62236633,773,1.8290,32.67
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,940,True,455.0000,377.16652222,550,1.2961,20.64
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,941,True,496.0000,378.99494934,735,1.7749,30.87
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,942,True,446.0000,376.45079346,537,1.3741,18.47
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,943,True,475.0000,379.00714264,599,1.3991,25.33
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,944,True,492.0000,376.93607483,636,1.7265,30.53
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,945,True,450.0000,378.79393921,516,1.3361,18.80
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,946,True,450.0000,376.45079346,558,1.3360,19.54
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,947,True,461.0000,377.06601715,558,1.5449,22.26
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,948,True,469.0000,379.65180359,626,1.5156,23.53
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,949,True,486.0000,378.55129852,631,1.5263,28.38
random512-30-0.map,random512-30-0.map.scen,4,WA* (x10.0),10.0,950,True,496.0000,380.79393921,625,1.5108,30.25
