MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,47,True,18.4142,18.41421356,838,2.8206,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,48,True,18.2426,18.24264069,870,3.0544,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,49,True,17.7279,17.72792206,796,2.7279,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,50,True,20.5563,20.55634918,1009,3.4135,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,51,True,20.0711,20.07106781,1052,3.6098,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,52,True,21.4853,21.48528137,1175,3.9298,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,53,True,21.0711,21.07106781,1007,3.4397,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,54,True,20.6569,20.65685425,701,2.3857,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,55,True,23.1421,23.14213562,1310,4.2870,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,56,True,20.8995,20.89949493,1101,3.8031,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,57,True,20.8284,20.82842712,1132,3.8876,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,58,True,23.3848,23.38477631,1356,4.5840,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,59,True,22.2426,22.24264069,1242,4.2441,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,60,True,27.6569,27.65685425,1435,4.9592,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,61,True,24.6569,24.65685425,1565,5.2009,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,62,True,26.3848,26.38477631,1766,5.7447,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,63,True,25.3137,25.3137085,1541,5.1866,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,64,True,27.6569,27.65685425,1904,6.1578,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,65,True,26.0711,26.07106781,1777,5.9734,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,66,True,27.7990,27.79898987,1959,6.3600,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,67,True,24.4853,24.48528137,1506,4.9809,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,68,True,27.5563,27.55634918,1746,5.8165,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,69,True,27.2426,27.24264069,1865,6.0567,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,70,True,31.0711,31.07106781,2523,8.2923,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,71,True,30.0711,30.07106781,2239,7.1395,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,72,True,30.7990,30.79898987,2393,7.8513,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,73,True,29.2426,29.24264069,2192,7.1742,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,74,True,31.0711,31.07106781,2149,6.7784,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,75,True,28.3137,28.3137085,1931,6.4269,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,76,True,28.8995,28.89949493,2178,7.1286,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,77,True,31.2132,31.21320343,2476,8.3157,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,78,True,30.7990,30.79898987,2356,7.8064,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,79,True,30.6569,30.65685425,2404,7.9379,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,80,True,32.3137,32.3137085,2620,8.6304,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,81,True,35.2132,35.21320343,3191,10.2975,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,82,True,33.1421,33.14213562,2730,9.5194,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,83,True,35.3137,35.3137085,3028,9.7320,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,84,True,34.4853,34.48528137,2973,9.8375,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,85,True,35.8995,35.89949493,3224,10.4530,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,86,True,33.2132,33.21320343,2656,8.6247,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,87,True,35.7279,35.72792206,3244,10.5635,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,88,True,33.0711,33.07106781,2639,8.7085,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,89,True,35.6569,35.65685425,3040,9.7978,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,90,True,38.2843,38.28427124,3653,11.8009,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,91,True,38.4558,38.45584412,3646,11.5462,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,92,True,38.2132,38.21320343,3580,11.3786,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,93,True,36.3137,36.3137085,3292,10.5839,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,94,True,39.8701,39.87005768,3999,12.7341,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,95,True,36.0416,36.04163055,3107,10.1684,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,96,True,39.8701,39.87005768,4002,12.9148,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,97,True,37.4853,37.48528137,3547,11.4289,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,98,True,38.4853,38.48528137,2394,7.8612,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,99,True,39.6985,39.6984848,3802,12.2286,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,100,True,43.8284,43.82842712,4639,14.7979,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,101,True,42.0416,42.04163055,4337,13.6735,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,102,True,41.8995,41.89949493,4430,14.2961,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,103,True,41.3553,41.35533905,4304,13.8322,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,104,True,42.6274,42.62741699,3580,11.6496,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,105,True,43.6569,43.65685425,4777,15.4094,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,106,True,42.4853,42.48528137,3836,12.5821,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,107,True,43.7279,43.72792206,3847,12.2889,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,108,True,42.8701,42.87005768,4396,14.2296,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,109,True,40.2843,40.28427124,4086,13.3188,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,110,True,44.1127,44.11269836,2380,7.7525,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,111,True,45.4853,45.48528137,4981,16.5328,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,112,True,47.8995,47.89949493,5735,18.9390,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,113,True,45.5269,45.52691193,4934,15.7360,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,114,True,46.3137,46.3137085,5348,17.7920,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,115,True,46.3553,46.35533905,5336,17.8360,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,116,True,44.0416,44.04163055,4753,15.1558,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,117,True,45.8701,45.87005768,3687,11.6708,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,118,True,47.5563,47.55634918,3983,12.7212,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,119,True,46.1127,46.11269836,5175,16.8870,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,120,True,49.1127,49.11269836,5995,19.2998,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,121,True,51.5269,51.52691193,5085,16.2780,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,122,True,48.7279,48.72792206,5963,19.3632,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,123,True,51.5269,51.52691193,6618,21.4086,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,124,True,51.7990,51.79898987,6555,21.2403,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,125,True,49.5980,49.59797974,6131,19.6285,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,126,True,51.0711,51.07106781,6345,20.3070,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,127,True,50.4853,50.48528137,6282,20.5097,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,128,True,50.0416,50.04163055,6242,20.1870,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,129,True,51.2843,51.28427124,6360,20.2693,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,130,True,52.3137,52.3137085,6745,21.5904,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,131,True,52.8995,52.89949493,5587,17.6568,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,132,True,54.6985,54.6984848,7110,22.6005,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,133,True,54.7990,54.79898987,7351,23.6345,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,134,True,53.6985,53.6984848,7104,22.5218,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,135,True,55.6985,55.6984848,7637,24.4658,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,136,True,52.0122,52.0121933,6716,21.6469,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,137,True,55.6985,55.6984848,7628,24.5930,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,138,True,54.1421,54.14213562,7325,23.5599,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,139,True,54.1127,54.11269836,7231,23.1021,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,140,True,58.6274,58.62741699,8475,27.3028,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,141,True,59.0833,59.08326111,6433,20.2620,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,142,True,58.5269,58.52691193,8449,27.0316,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,143,True,58.9411,58.94112549,8721,27.9913,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,144,True,57.4264,57.42640686,7834,24.9328,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,145,True,56.9706,56.97056274,8012,25.7870,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,146,True,56.6690,56.66904755,7745,24.5951,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,147,True,57.0711,57.07106781,7810,25.0349,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,148,True,59.6690,59.66904755,8891,28.2891,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,149,True,58.6274,58.62741699,8167,26.0904,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,150,True,61.3137,61.3137085,9225,29.1105,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,151,True,63.0122,63.0121933,7443,23.9099,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,152,True,61.4853,61.48528137,4307,13.4856,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,153,True,60.4853,60.48528137,6285,20.3743,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,154,True,63.1838,63.18376617,9867,31.5594,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,155,True,61.5563,61.55634918,9352,29.5443,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,156,True,60.8995,60.89949493,9166,28.9984,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,157,True,63.6569,63.65685425,10042,32.7057,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,158,True,61.8995,61.89949493,9396,29.8070,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,159,True,62.9706,62.97056274,9793,31.1784,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,160,True,64.0122,64.0121933,8737,27.5802,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,161,True,64.8406,64.84062042,9734,31.0023,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,162,True,64.8995,64.89949493,8860,28.0655,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,163,True,64.4853,64.48528137,10089,32.8372,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,164,True,64.7696,64.76955261,10441,33.8025,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,165,True,66.2548,66.25483398,10685,34.2881,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,166,True,65.2548,65.25483398,10462,33.9615,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,167,True,67.2548,67.25483398,11135,35.8020,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,168,True,65.8995,65.89949493,10840,35.3709,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,169,True,64.4264,64.42640686,10193,32.7694,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,170,True,69.7279,69.72792206,12097,38.7467,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,171,True,70.3137,70.3137085,12230,39.3095,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,172,True,69.9117,69.91168823,12171,38.9343,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,173,True,70.6985,70.6984848,12454,39.7438,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,174,True,70.4975,70.49747467,11839,38.2336,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,175,True,68.0122,68.0121933,6251,19.3906,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,176,True,69.5980,69.59797974,6162,19.5634,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,177,True,69.2426,69.24264069,11775,37.8789,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,178,True,69.7279,69.72792206,12135,38.8233,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,179,True,68.2426,68.24264069,11686,37.5936,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,180,True,73.3553,73.35533905,13476,42.9532,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,181,True,73.1543,73.15432892,13310,42.5375,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,182,True,74.7401,74.74011536,13932,44.7642,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,183,True,75.8112,75.81118317,9625,29.9065,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,184,True,75.6274,75.62741699,14194,45.7302,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,185,True,74.7401,74.74011536,13874,44.1078,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,186,True,72.4264,72.42640686,13176,42.3442,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,187,True,73.4264,73.42640686,13485,42.8769,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,188,True,74.1838,74.18376617,12923,41.6047,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,189,True,74.1421,74.14213562,8217,25.3300,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,190,True,77.3970,77.3969696,14948,47.7021,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,191,True,78.7401,78.74011536,15587,49.1601,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,192,True,77.8995,77.89949493,15200,48.0718,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,193,True,76.8995,76.89949493,12926,41.0915,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,194,True,77.4264,77.42640686,11134,35.3944,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,195,True,76.1421,76.14213562,13114,42.0588,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,196,True,77.5563,77.55634918,14826,47.0025,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,197,True,79.1838,79.18376617,11471,36.7846,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,198,True,79.9706,79.97056274,15913,50.5396,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,199,True,76.6985,76.6984848,7692,23.9950,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,200,True,80.9828,80.98275604,16443,51.9122,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,201,True,81.0711,81.07106781,13327,42.0819,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,202,True,81.3970,81.3969696,16330,50.8755,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,203,True,82.4853,82.48528137,15661,49.2507,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,204,True,83.2843,83.28427124,16961,53.5814,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,205,True,81.3970,81.3969696,16532,52.4723,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,206,True,80.4853,80.48528137,16013,50.5366,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,207,True,81.0416,81.04163055,16315,51.6392,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,208,True,82.9117,82.91168823,17387,55.0429,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,209,True,81.4264,81.42640686,9135,28.4246,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,210,True,87.6396,87.63961029,19185,61.2374,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,211,True,85.3848,85.38477631,15234,48.0942,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,212,True,86.5269,86.52691193,15477,48.9312,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,213,True,86.2548,86.25483398,18397,58.0665,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,214,True,84.8701,84.87005768,9631,30.3454,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,215,True,85.2132,85.21320343,10433,33.8093,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,216,True,84.1543,84.15432892,17473,54.9297,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,217,True,87.3553,87.35533905,16399,51.8975,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,218,True,86.1421,86.14213562,18352,57.8164,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,219,True,84.1421,84.14213562,14208,44.9132,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,220,True,91.2254,91.22539673,20839,66.9371,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,221,True,90.7279,90.72792206,17047,53.5240,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,222,True,91.7107,91.7106781,20817,67.1147,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,223,True,91.9828,91.98275604,20868,67.1965,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,224,True,91.5563,91.55634918,16699,52.4568,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,225,True,88.3137,88.3137085,11020,35.1887,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,226,True,90.1421,90.14213562,12299,38.7661,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,227,True,91.5269,91.52691193,20570,68.4062,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,228,True,88.9117,88.91168823,19659,62.2415,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,229,True,89.0416,89.04163055,16382,52.4094,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,230,True,92.2965,92.29646454,21110,69.8594,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,231,True,95.7696,95.76955261,16041,61.5102,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,232,True,93.8823,93.88225098,18405,60.2605,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,233,True,95.2965,95.29646454,21695,82.4403,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,234,True,93.3137,93.3137085,14111,50.5217,-0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,235,True,94.0122,94.0121933,21090,70.8756,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,236,True,93.8406,93.84062042,21994,71.7430,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,237,True,92.6985,92.6984848,18469,58.5996,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,238,True,93.5269,93.52691193,21765,69.4164,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,239,True,95.0416,95.04163055,22548,73.8575,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,240,True,99.8823,99.88225098,24477,78.7697,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,241,True,98.5685,98.56854248,24111,77.3001,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,242,True,97.1543,97.15432892,18450,57.5465,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,243,True,99.2965,99.29646454,24535,77.9566,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,244,True,99.1421,99.14213562,24443,78.2325,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,245,True,96.9411,96.94112549,21994,70.4982,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,246,True,98.6985,98.6984848,21583,70.0219,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,247,True,97.2965,97.29646454,21088,67.9272,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,248,True,98.7696,98.76955261,24094,78.5321,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,249,True,99.1249,99.12489166,12816,41.0480,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,250,True,102.3675,102.36753235,15139,47.8543,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,251,True,100.1960,100.19595947,24852,80.1360,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,252,True,101.7401,101.74011536,25761,82.0621,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,253,True,103.6396,103.63961029,26005,82.5598,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,254,True,101.6396,101.63961029,18304,57.0301,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,255,True,103.6274,103.62741699,26328,84.7560,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,256,True,101.1249,101.12489166,16151,51.5273,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,257,True,100.5391,100.53910522,21619,70.4084,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,258,True,100.5563,100.55634918,17814,55.7209,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,259,True,101.9828,101.98275604,21856,69.4142,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,260,True,106.8528,106.85281372,14948,46.7309,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,261,True,107.9239,107.92388153,29076,92.2547,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,262,True,105.8701,105.87005768,27924,89.6992,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,263,True,105.1249,105.12489166,27297,88.7768,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,264,True,107.6274,107.62741699,28931,91.1756,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,265,True,107.6274,107.62741699,28717,91.5365,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,266,True,104.8701,104.87005768,27297,88.7097,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,267,True,107.3848,107.38477631,28466,91.2471,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,268,True,107.0244,107.0243866,27933,89.9009,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,269,True,107.9706,107.97056274,27340,87.9799,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,270,True,108.7990,108.79898987,29400,93.5599,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,271,True,110.8823,110.88225098,30706,101.0386,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,272,True,111.2670,111.26702728,24555,87.5460,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,273,True,110.7817,110.78174591,26993,96.0215,0.00
random512-10-2.map,random512-10-2.map.scen,8,Dijkstra,1.0,274,True,111.0833,111.08326111,30773,107.3667,0.00
