MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,660,True,264.9117,264.91168823,95501,257.1047,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,661,True,267.7178,267.71782074,111787,303.3606,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,662,True,265.6985,265.6984848,140565,383.3713,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,663,True,266.4092,266.4091629,149880,402.7671,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,664,True,267.3970,267.3969696,138087,372.3288,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,665,True,264.9411,264.94112549,97599,263.2625,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,666,True,267.9411,267.94112549,54287,145.3994,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,667,True,267.9655,267.96551208,88511,240.0910,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,668,True,265.9777,265.97770538,80266,215.8414,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,669,True,266.9117,266.91168823,113252,304.9345,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,670,True,271.8112,271.81118317,92353,251.1090,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,671,True,269.3848,269.38477631,170807,461.5911,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,672,True,269.9655,269.96551208,180883,502.6471,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,673,True,268.4752,268.47518005,133905,359.6730,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,674,True,268.8528,268.85281372,136860,369.7532,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,675,True,269.9239,269.92388153,130311,351.7341,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,676,True,270.8823,270.88225098,141338,382.5871,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,677,True,269.8406,269.84062042,96937,260.8073,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,678,True,268.7351,268.7350647,109084,292.7379,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,679,True,271.3553,271.35533905,111688,302.7547,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,680,True,275.1320,275.1320343,139574,373.9216,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,681,True,272.7889,272.78888855,126431,339.4719,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,682,True,272.4335,272.4335495,154868,414.5409,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,683,True,275.4041,275.40411224,90748,243.3285,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,684,True,274.9655,274.96551208,67877,180.5105,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,685,True,272.6224,272.62236633,119588,318.2964,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,686,True,274.1127,274.11269836,97995,261.8593,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,687,True,273.3970,273.3969696,109053,291.5356,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,688,True,274.6274,274.62741699,78103,204.8788,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,689,True,273.0071,273.00714264,81145,216.1072,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,690,True,279.2843,279.28427124,118663,320.0962,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,691,True,279.5219,279.52186127,98673,262.9440,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,692,True,277.9533,277.95331879,89224,241.9297,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,693,True,276.2031,276.20310211,175493,468.4594,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,694,True,279.8944,279.89444427,119526,319.0159,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,695,True,276.5046,276.50461731,86342,228.0657,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,696,True,279.6173,279.61731567,122220,341.4636,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,697,True,278.0833,278.08326111,108139,299.8980,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,698,True,276.7767,276.77669525,97543,262.2601,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,699,True,279.8600,279.85995636,159421,435.1721,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,700,True,283.6274,283.62741699,93350,259.7934,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,701,True,281.6934,281.69343414,182575,538.1226,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,702,True,282.1026,282.10259704,112159,299.6745,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,703,True,281.2376,281.23759003,139844,379.4615,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,704,True,282.4752,282.47518005,186129,506.1740,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,705,True,280.8061,280.80613251,79733,212.9171,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,706,True,283.7401,283.74011536,188924,518.0788,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,707,True,281.4335,281.4335495,194176,529.0123,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,708,True,280.5807,280.58073578,109944,296.2848,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,709,True,282.0833,282.08326111,88085,236.7320,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,710,True,284.4264,284.42640686,54768,143.6827,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,711,True,287.2742,287.27416992,112785,298.4086,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,712,True,284.8478,284.84776306,144376,385.9456,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,713,True,286.8061,286.80613251,124907,330.8697,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,714,True,286.9411,286.94112549,97301,262.2794,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,715,True,284.4508,284.45079346,114066,306.4951,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,716,True,284.1127,284.11269836,162183,432.9252,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,717,True,284.8772,284.87720032,193886,528.5305,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,718,True,286.2031,286.20310211,178393,486.8912,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,719,True,287.9899,287.98989868,137617,366.5809,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,720,True,290.3919,290.39191894,203927,553.0601,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,721,True,291.9533,291.95331879,125792,337.8311,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,722,True,290.2620,290.26197662,188657,516.4909,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,723,True,289.5929,289.59292908,109524,297.5826,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,724,True,288.3087,288.30865784,98641,265.5903,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,725,True,290.0488,290.04877319,155119,417.2249,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,726,True,289.6934,289.69343414,168692,446.7808,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,727,True,288.1665,288.16652222,158169,418.8628,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,728,True,288.9239,288.92388153,168519,446.4648,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,729,True,291.9483,291.94826813,191735,524.3793,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,730,True,293.4680,293.46803741,83287,219.8631,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,731,True,293.0416,293.04163055,108961,291.2071,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,732,True,294.1909,294.19090881,155376,415.3652,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,733,True,293.0366,293.03657989,118103,314.8412,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,734,True,292.2843,292.28427124,127123,341.0995,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,735,True,295.0122,295.0121933,150439,403.9138,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,736,True,294.8234,294.82337646,160962,432.4969,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,737,True,293.1026,293.10259704,193641,530.9688,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,738,True,294.7229,294.7228714,96390,258.3289,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,739,True,294.5046,294.50461731,99327,266.6451,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,740,True,296.1026,296.10259704,204169,553.9481,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,741,True,297.7178,297.71782074,183069,500.0652,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,742,True,298.2620,298.26197662,204961,555.5726,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,743,True,297.9828,297.98275604,145635,387.1621,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,744,True,296.8183,296.8183258,119219,317.6316,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,745,True,298.5879,298.58787842,97724,259.5655,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,746,True,298.7056,298.70562744,147860,393.6063,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,747,True,297.7696,297.76955261,105046,284.4302,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,748,True,299.8234,299.82337646,164331,438.7796,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,749,True,298.8528,298.85281372,179765,491.4008,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,750,True,302.8305,302.8305191,122821,331.7140,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,751,True,303.1026,303.10259704,129906,346.3408,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,752,True,303.7178,303.71782074,147794,391.9602,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,753,True,303.6985,303.6984848,137950,366.1303,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,754,True,300.6690,300.66904755,105777,281.0793,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,755,True,303.8650,303.86500702,125080,332.9022,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,756,True,301.8701,301.87005768,106744,284.3583,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,757,True,303.2965,303.29646454,97323,258.0136,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,758,True,300.0122,300.0121933,149022,398.0472,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,759,True,301.6884,301.68838348,107633,287.8890,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,760,True,307.4092,307.4091629,142646,378.4552,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,761,True,306.8112,306.81118317,122184,324.2116,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,762,True,307.1543,307.15432892,119148,315.3906,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,763,True,305.9066,305.90663757,179230,488.4977,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,764,True,307.3087,307.30865784,169209,448.7510,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,765,True,306.3452,306.34523773,217305,583.6950,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,766,True,307.1665,307.16652222,122996,328.9435,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,767,True,304.8406,304.84062042,143113,380.3567,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,768,True,306.9949,306.99494934,139494,368.2276,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,769,True,305.5269,305.52691193,79564,204.3624,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,770,True,311.1127,311.11269836,138220,364.5380,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,771,True,310.6518,310.65180359,158182,421.6052,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,772,True,309.8406,309.84062042,102272,272.1265,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,773,True,308.0122,308.0121933,114586,305.4734,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,774,True,310.7056,310.70562744,158473,419.4809,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,775,True,310.2031,310.20310211,198062,540.9535,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,776,True,308.3452,308.34523773,104176,285.3859,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,777,True,310.4041,310.40411224,153597,412.5718,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,778,True,310.8183,310.8183258,193445,528.4896,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,779,True,311.4214,311.4213562,207188,570.8274,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,780,True,312.7696,312.76955261,93892,250.8597,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,781,True,312.3919,312.39191894,170547,477.9922,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,782,True,313.2548,313.25483398,195517,540.2473,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,783,True,314.5513,314.55129852,144651,381.2937,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,784,True,313.1737,313.17366485,183498,502.2260,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,785,True,315.2447,315.24473266,135678,360.1006,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,786,True,315.6690,315.66904755,136179,359.4712,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,787,True,312.4163,312.41630554,220083,594.8741,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,788,True,314.0732,314.07315979,156035,414.0556,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,789,True,315.8528,315.85281372,145721,390.4637,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,790,True,316.8112,316.81118317,108846,285.9105,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,791,True,318.2082,318.20815277,119630,319.3041,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,792,True,318.4975,318.49747467,183913,505.6015,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,793,True,316.7889,316.78888855,158515,440.6264,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,794,True,316.5269,316.52691193,177644,488.0389,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,795,True,318.7817,318.78174591,142148,378.1399,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,796,True,317.1249,317.12489166,216592,589.5008,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,797,True,317.0660,317.06601715,161109,427.1144,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,798,True,317.2620,317.26197662,192039,519.6739,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,799,True,319.6102,319.61017303,157986,420.8016,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,800,True,321.4680,321.46803741,107005,285.3195,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,801,True,321.7300,321.73001404,176714,490.6756,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,802,True,321.3381,321.33809509,132136,351.3572,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,803,True,321.6762,321.67619018,178349,486.4558,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,804,True,321.8305,321.8305191,184517,500.4630,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,805,True,322.7401,322.74011536,194310,526.8295,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,806,True,322.9777,322.97770538,150904,398.7446,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,807,True,322.4457,322.4457428,225427,608.2168,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,808,True,322.9949,322.99494934,117503,311.9015,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,809,True,323.1543,323.15432892,98526,262.9815,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,810,True,324.1442,324.1442276,132158,347.1932,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,811,True,326.5879,326.58787842,149247,398.8567,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,812,True,327.5807,327.58073578,114902,304.7983,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,813,True,324.9949,324.99494934,146245,388.6700,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,814,True,324.8772,324.87720032,163981,437.7592,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,815,True,326.2498,326.24978332,191423,522.0068,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,816,True,324.0955,324.09545441,97401,260.3922,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,817,True,326.9016,326.90158691,209617,564.4656,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,818,True,324.0366,324.03657989,124133,332.3758,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,819,True,326.8406,326.84062042,133477,354.6836,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,820,True,330.0193,330.01933594,133844,356.2313,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,821,True,328.2498,328.24978332,121047,322.2317,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,822,True,328.1838,328.18376617,84409,223.9907,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,823,True,329.3553,329.35533905,133196,354.2605,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,824,True,328.2153,328.21529541,202956,549.4571,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,825,True,331.6812,331.68124084,124403,338.8655,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,826,True,329.7300,329.73001404,121571,321.8055,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,827,True,330.5584,330.55844116,218318,586.4766,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,828,True,329.3452,329.34523773,148387,395.7010,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,829,True,330.3158,330.31580047,227900,614.4330,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,830,True,334.8356,334.83556976,208187,573.9137,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,831,True,332.7401,332.74011536,204639,562.6612,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,832,True,333.7595,333.75945129,193062,523.9105,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,833,True,335.7595,335.75945129,126326,341.2239,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,834,True,332.9533,332.95331879,179082,494.6120,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,835,True,332.1909,332.19090881,157054,427.2588,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,836,True,335.5046,335.50461731,147998,398.6529,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,837,True,334.2620,334.26197662,134454,362.4884,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,838,True,334.7300,334.73001404,142160,384.5643,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,839,True,334.8721,334.87214966,118724,316.2582,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,840,True,336.4041,336.40411224,126119,334.4625,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,841,True,336.1493,336.14927826,168758,448.6103,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,842,True,336.5341,336.53405456,165512,440.5547,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,843,True,336.5462,336.54624786,145687,389.5943,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,844,True,338.3209,338.32085113,125700,334.8612,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,845,True,339.7006,339.70057678,157872,420.6410,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,846,True,338.9899,338.98989868,106254,284.3938,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,847,True,338.7178,338.71782074,185089,504.3678,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,848,True,339.8528,339.85281372,183120,499.4010,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,849,True,339.3747,339.37467499,157542,423.2087,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,850,True,340.4874,340.48737335,174317,470.9718,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,851,True,341.7939,341.79393921,212084,577.4574,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,852,True,341.0610,341.06096649,105845,282.6318,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,853,True,343.8650,343.86500702,127309,338.7662,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,854,True,343.0660,343.06601715,147817,391.7343,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,855,True,340.3553,340.35533905,180601,491.0476,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,856,True,342.8112,342.81118317,117992,315.6251,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,857,True,341.2792,341.27922058,222475,606.3859,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,858,True,341.2620,341.26197662,155025,422.8969,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,859,True,342.6173,342.61731567,116723,309.8912,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,860,True,347.5757,347.57568512,131438,352.9724,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,861,True,345.0488,345.04877319,195480,531.9424,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,862,True,346.7889,346.78888855,91123,241.6860,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,863,True,347.2082,347.20815277,121727,326.8591,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,864,True,346.7696,346.76955261,129137,345.8215,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,865,True,345.3503,345.35028839,109513,291.4533,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,866,True,345.5097,345.50966797,132161,347.7051,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,867,True,344.5879,344.58787842,105767,283.8518,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,868,True,344.3797,344.37972565,197852,537.3269,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,869,True,346.6762,346.67619018,177057,489.5287,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,870,True,351.2569,351.25692596,206107,561.2432,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,871,True,350.6468,350.64675293,213790,579.2615,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,872,True,349.3869,349.38686828,216490,582.7233,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,873,True,350.0854,350.08535309,233621,629.3138,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,874,True,348.4975,348.49747467,197386,533.2357,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,875,True,348.9483,348.94826813,108047,287.9395,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,876,True,350.6812,350.68124084,122657,327.3719,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,877,True,350.8011,350.80108185,118274,312.2163,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,878,True,348.3919,348.39191894,113324,299.0983,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,879,True,350.3747,350.37467499,128007,338.3968,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,880,True,352.5341,352.53405456,137255,360.4500,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,881,True,352.5879,352.58787842,135746,365.2297,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,882,True,354.5929,354.59292908,116011,310.7795,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,883,True,354.6346,354.63455963,125320,333.9853,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,884,True,352.6985,352.6984848,147480,390.7243,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,885,True,352.4285,352.42849884,179045,492.0984,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,886,True,353.0122,353.0121933,180474,501.2543,0.00
random512-10-0.map,random512-10-0.map.scen,8,Dijkstra,1.0,887,True,355.1615,355.16147156,208560,569.7375,0.00
